Price,Close,High,Low,Open,Volume,processed_at
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,
Datetime,,,,,,
2026-09-25 00:00:00+00:00,84407.75,84407.75,84388.4609375,84388.4609375,0,2026-09-25 05:46:44.762232
2026-09-25 00:01:00+00:00,84421.90625,84421.90625,84403.171875,84403.171875,0,2026-09-25 05:46:44.762232
2026-09-25 00:02:00+00:00,84440.0390625,84442.1796875,84421.90625,84421.90625,0,2026-09-25 05:46:44.762232
2026-09-25 00:03:00+00:00,84468.6328125,84475.9921875,84440.0390625,84440.0390625,0,2026-09-25 05:46:44.762232
2026-09-25 00:04:00+00:00,84499.9921875,84499.9921875,84470.7578125,84470.7578125,5169152,2026-09-25 05:46:44.762232
2026-09-25 00:05:00+00:00,84529.9375,84531.9921875,84486.8203125,84499.9921875,0,2026-09-25 05:46:44.762232
2026-09-25 00:06:00+00:00,84474.59375,84526.3671875,84469.4375,84519.5625,0,2026-09-25 05:46:44.762232
2026-09-25 00:07:00+00:00,84523.75,84523.75,84474.59375,84474.59375,4857856,2026-09-25 05:46:44.762232
2026-09-25 00:08:00+00:00,84622.6796875,84622.6796875,84518.40625,84523.7421875,0,2026-09-25 05:46:44.762232
2026-09-25 00:09:00+00:00,84693.0703125,84700.0,84607.5625,84607.5625,0,2026-09-25 05:46:44.762232
2026-09-25 00:10:00+00:00,84590.84375,84709.1328125,84590.84375,84696.5625,0,2026-09-25 05:46:44.762232
2026-09-25 00:11:00+00:00,84622.65625,84643.53125,84568.1171875,84605.40625,6623232,2026-09-25 05:46:44.762232
2026-09-25 00:12:00+00:00,84613.2265625,84634.078125,84606.0,84611.4921875,0,2026-09-25 05:46:44.762232
2026-09-25 00:13:00+00:00,84631.140625,84639.078125,84613.2265625,84613.2421875,0,2026-09-25 05:46:44.762232
2026-09-25 00:14:00+00:00,84639.546875,84639.546875,84627.4765625,84631.140625,0,2026-09-25 05:46:44.762232
2026-09-25 00:15:00+00:00,84599.421875,84639.5625,84577.6796875,84639.5625,0,2026-09-25 05:46:44.762232
2026-09-25 00:16:00+00:00,84602.4296875,84604.671875,84577.6796875,84602.5390625,0,2026-09-25 05:46:44.762232
2026-09-25 00:17:00+00:00,84570.03125,84602.4296875,84570.0234375,84602.4296875,1089728512,2026-09-25 05:46:44.762232
2026-09-25 00:18:00+00:00,84535.2109375,84570.0234375,84535.2109375,84570.0234375,0,2026-09-25 05:46:44.762232
