Price,Close,High,Low,Open,Volume,processed_at
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,
Datetime,,,,,,
2026-07-11 00:00:00+00:00,64123.19921875,64125.28125,64096.76171875,64125.28125,0,2026-07-11 21:37:17.003894
2026-07-11 00:01:00+00:00,64089.48046875,64130.37890625,64078.55859375,64130.37890625,0,2026-07-11 21:37:17.003894
2026-07-11 00:02:00+00:00,64100.26953125,64100.26953125,64093.12109375,64095.05859375,0,2026-07-11 21:37:17.003894
2026-07-11 00:03:00+00:00,64057.01171875,64113.921875,64053.0703125,64093.5703125,0,2026-07-11 21:37:17.003894
2026-07-11 00:04:00+00:00,64058.8515625,64064.1796875,64056.71875,64063.98828125,0,2026-07-11 21:37:17.003894
2026-07-11 00:05:00+00:00,64080.5703125,64081.25,64063.0703125,64063.0703125,0,2026-07-11 21:37:17.003894
2026-07-11 00:06:00+00:00,64100.0,64100.390625,64082.19140625,64082.19140625,0,2026-07-11 21:37:17.003894
2026-07-11 00:07:00+00:00,64089.12890625,64100.62890625,64086.8515625,64100.03125,0,2026-07-11 21:37:17.003894
2026-07-11 00:08:00+00:00,64064.0,64088.609375,64064.0,64088.609375,0,2026-07-11 21:37:17.003894
2026-07-11 00:09:00+00:00,64062.80078125,64065.58984375,64053.078125,64060.80078125,0,2026-07-11 21:37:17.003894
2026-07-11 00:10:00+00:00,64038.19140625,64056.140625,64031.23828125,64056.140625,5599232,2026-07-11 21:37:17.003894
2026-07-11 00:11:00+00:00,64060.3515625,64060.3515625,64041.5390625,64041.5390625,100241408,2026-07-11 21:37:17.003894
2026-07-11 00:12:00+00:00,64058.55859375,64063.98828125,64058.55859375,64060.3515625,1325056,2026-07-11 21:37:17.003894
2026-07-11 00:13:00+00:00,64046.3515625,64058.5703125,64042.1484375,64058.55859375,4423680,2026-07-11 21:37:17.003894
2026-07-11 00:14:00+00:00,64037.30078125,64037.30078125,64020.73046875,64032.37109375,0,2026-07-11 21:37:17.003894
2026-07-11 00:15:00+00:00,64017.23046875,64037.30078125,64016.6796875,64037.30078125,0,2026-07-11 21:37:17.003894
2026-07-11 00:16:00+00:00,64015.390625,64019.30078125,64012.1484375,64017.23046875,194560,2026-07-11 21:37:17.003894
2026-07-11 00:17:00+00:00,64026.80859375,64029.37109375,64003.171875,64011.16015625,0,2026-07-11 21:37:17.003894
2026-07-11 00:18:00+00:00,64032.23828125,64032.890625,64027.578125,64027.578125,0,2026-07-11 21:37:17.003894
