Price,Close,High,Low,Open,Volume,processed_at
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,
Datetime,,,,,,
2026-09-11 00:00:00+00:00,76618.4921875,76622.1796875,76521.9296875,76526.59375,0,2026-09-11 15:23:00.372742
2026-09-11 00:01:00+00:00,76605.0,76615.40625,76535.0,76615.40625,0,2026-09-11 15:23:00.372742
2026-09-11 00:02:00+00:00,76630.5,76630.5,76551.25,76601.828125,0,2026-09-11 15:23:00.372742
2026-09-11 00:03:00+00:00,76675.0,76675.0,76638.9375,76640.0,0,2026-09-11 15:23:00.372742
2026-09-11 00:04:00+00:00,76620.34375,76676.0390625,76620.34375,76665.296875,110536704,2026-09-11 15:23:00.372742
2026-09-11 00:05:00+00:00,76615.359375,76632.359375,76557.921875,76632.359375,0,2026-09-11 15:23:00.372742
2026-09-11 00:06:00+00:00,76669.328125,76673.296875,76604.4375,76604.4375,0,2026-09-11 15:23:00.372742
2026-09-11 00:07:00+00:00,76729.0078125,76737.3984375,76670.859375,76670.859375,20957184,2026-09-11 15:23:00.372742
2026-09-11 00:08:00+00:00,76743.4765625,76775.0,76729.7265625,76742.203125,7438336,2026-09-11 15:23:00.372742
2026-09-11 00:09:00+00:00,76764.09375,76776.390625,76749.4609375,76762.75,0,2026-09-11 15:23:00.372742
2026-09-11 00:10:00+00:00,76775.109375,76800.0,76775.109375,76783.1484375,0,2026-09-11 15:23:00.372742
2026-09-11 00:11:00+00:00,76789.578125,76797.390625,76767.28125,76768.4296875,55296000,2026-09-11 15:23:00.372742
2026-09-11 00:12:00+00:00,76810.40625,76821.1484375,76782.8125,76782.8125,0,2026-09-11 15:23:00.372742
2026-09-11 00:13:00+00:00,76795.4296875,76821.703125,76785.5078125,76811.5234375,0,2026-09-11 15:23:00.372742
2026-09-11 00:14:00+00:00,76788.1484375,76804.2421875,76765.953125,76804.2421875,0,2026-09-11 15:23:00.372742
2026-09-11 00:15:00+00:00,76770.5,76805.1875,76770.5,76788.171875,0,2026-09-11 15:23:00.372742
2026-09-11 00:16:00+00:00,76780.3203125,76780.328125,76763.328125,76778.921875,0,2026-09-11 15:23:00.372742
2026-09-11 00:17:00+00:00,76804.8125,76809.1484375,76777.59375,76777.59375,0,2026-09-11 15:23:00.372742
2026-09-11 00:18:00+00:00,76766.7890625,76772.390625,76744.046875,76772.390625,0,2026-09-11 15:23:00.372742
2026-09-11 00:19:00+00:00,76782.6015625,76782.6015625,76761.75,76768.046875,32530432,2026-09-11 15:23:00.372742
