Price,Close,High,Low,Open,Volume,processed_at
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,
Datetime,,,,,,
2026-08-11 00:00:00+00:00,63885.0703125,63911.87890625,63880.4609375,63911.87890625,0,2026-08-11 23:26:59.310285
2026-08-11 00:01:00+00:00,63868.08984375,63887.12890625,63866.87890625,63885.05859375,81731584,2026-08-11 23:26:59.310285
2026-08-11 00:02:00+00:00,63869.44921875,63870.2890625,63846.58984375,63866.87890625,0,2026-08-11 23:26:59.310285
2026-08-11 00:03:00+00:00,63872.3203125,63878.2109375,63868.2890625,63870.1015625,0,2026-08-11 23:26:59.310285
2026-08-11 00:04:00+00:00,63874.30078125,63886.71875,63869.58984375,63874.25,0,2026-08-11 23:26:59.310285
2026-08-11 00:05:00+00:00,63874.2890625,63886.0703125,63866.4296875,63874.30078125,0,2026-08-11 23:26:59.310285
2026-08-11 00:06:00+00:00,63855.0703125,63874.2890625,63853.21875,63874.28125,0,2026-08-11 23:26:59.310285
2026-08-11 00:07:00+00:00,63840.7890625,63851.28125,63837.609375,63851.28125,0,2026-08-11 23:26:59.310285
2026-08-11 00:08:00+00:00,63870.1015625,63870.1015625,63834.51171875,63840.80078125,0,2026-08-11 23:26:59.310285
2026-08-11 00:09:00+00:00,63886.0703125,63886.078125,63873.9296875,63873.9296875,0,2026-08-11 23:26:59.310285
2026-08-11 00:10:00+00:00,63876.7890625,63883.7890625,63875.1484375,63877.37109375,0,2026-08-11 23:26:59.310285
2026-08-11 00:11:00+00:00,63873.5390625,63876.80078125,63862.73046875,63876.80078125,0,2026-08-11 23:26:59.310285
2026-08-11 00:12:00+00:00,63902.328125,63904.5,63876.80078125,63876.80078125,96313344,2026-08-11 23:26:59.310285
2026-08-11 00:13:00+00:00,63907.6796875,63914.9609375,63875.7109375,63902.33984375,0,2026-08-11 23:26:59.310285
2026-08-11 00:14:00+00:00,63917.51953125,63917.51953125,63889.83984375,63907.6796875,4012032,2026-08-11 23:26:59.310285
2026-08-11 00:15:00+00:00,63894.73046875,63916.359375,63890.01953125,63914.87109375,0,2026-08-11 23:26:59.310285
2026-08-11 00:16:00+00:00,63871.9609375,63878.078125,63851.71875,63878.078125,0,2026-08-11 23:26:59.310285
2026-08-11 00:17:00+00:00,63868.7109375,63873.7109375,63868.69140625,63871.9609375,0,2026-08-11 23:26:59.310285
2026-08-11 00:18:00+00:00,63868.69921875,63868.7109375,63866.4296875,63866.44140625,0,2026-08-11 23:26:59.310285
