Price,Close,High,Low,Open,Volume,processed_at
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,
Datetime,,,,,,
2026-07-11 00:00:00+00:00,64133.03125,64133.03125,64100.69921875,64122.859375,0,2026-07-11 23:40:53.174152
2026-07-11 00:01:00+00:00,64089.48046875,64127.01171875,64075.05859375,64127.01171875,38672384,2026-07-11 23:40:53.174152
2026-07-11 00:02:00+00:00,64094.96875,64100.26953125,64093.12109375,64095.05859375,0,2026-07-11 23:40:53.174152
2026-07-11 00:03:00+00:00,64057.01953125,64113.921875,64042.6015625,64113.921875,0,2026-07-11 23:40:53.174152
2026-07-11 00:04:00+00:00,64058.8515625,64064.1796875,64056.71875,64063.98828125,0,2026-07-11 23:40:53.174152
2026-07-11 00:05:00+00:00,64082.19140625,64082.19140625,64063.0703125,64063.0703125,0,2026-07-11 23:40:53.174152
2026-07-11 00:06:00+00:00,64099.98828125,64099.98828125,64082.19140625,64082.19140625,0,2026-07-11 23:40:53.174152
2026-07-11 00:07:00+00:00,64088.609375,64100.62890625,64087.46875,64100.62890625,0,2026-07-11 23:40:53.174152
2026-07-11 00:08:00+00:00,64064.0,64088.609375,64064.0,64088.609375,0,2026-07-11 23:40:53.174152
2026-07-11 00:09:00+00:00,64056.140625,64065.58984375,64053.078125,64060.80078125,0,2026-07-11 23:40:53.174152
2026-07-11 00:10:00+00:00,64038.19140625,64056.140625,64031.23828125,64056.140625,0,2026-07-11 23:40:53.174152
2026-07-11 00:11:00+00:00,64060.3515625,64060.3515625,64041.5390625,64041.5390625,100739072,2026-07-11 23:40:53.174152
2026-07-11 00:12:00+00:00,64058.55859375,64063.98828125,64058.55859375,64060.3515625,0,2026-07-11 23:40:53.174152
2026-07-11 00:13:00+00:00,64042.1484375,64058.55859375,64042.1484375,64058.55859375,0,2026-07-11 23:40:53.174152
2026-07-11 00:14:00+00:00,64037.30078125,64037.30078125,64021.640625,64028.05078125,0,2026-07-11 23:40:53.174152
2026-07-11 00:15:00+00:00,64017.23046875,64037.30078125,64016.6796875,64037.30078125,0,2026-07-11 23:40:53.174152
2026-07-11 00:16:00+00:00,64019.30078125,64019.30078125,64016.6796875,64017.23828125,0,2026-07-11 23:40:53.174152
2026-07-11 00:17:00+00:00,64026.8203125,64029.37890625,64003.16015625,64014.359375,0,2026-07-11 23:40:53.174152
2026-07-11 00:18:00+00:00,64032.23046875,64032.8984375,64023.19921875,64027.578125,0,2026-07-11 23:40:53.174152
