Price,Close,High,Low,Open,Volume,processed_at
Ticker,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,
Datetime,,,,,,
2026-09-16 00:00:00+00:00,75570.546875,75594.453125,75558.0390625,75594.453125,0,2026-09-16 23:19:57.759055
2026-09-16 00:01:00+00:00,75553.703125,75575.96875,75550.0,75575.96875,0,2026-09-16 23:19:57.759055
2026-09-16 00:02:00+00:00,75587.96875,75587.96875,75523.3515625,75550.0,0,2026-09-16 23:19:57.759055
2026-09-16 00:03:00+00:00,75640.0,75661.8984375,75594.9921875,75598.6015625,0,2026-09-16 23:19:57.759055
2026-09-16 00:04:00+00:00,75691.90625,75691.90625,75633.9296875,75633.9296875,0,2026-09-16 23:19:57.759055
2026-09-16 00:05:00+00:00,75699.78125,75733.3203125,75684.9921875,75694.2578125,1851392,2026-09-16 23:19:57.759055
2026-09-16 00:06:00+00:00,75713.03125,75729.2265625,75699.78125,75713.53125,0,2026-09-16 23:19:57.759055
2026-09-16 00:07:00+00:00,75680.09375,75709.921875,75669.28125,75701.7578125,0,2026-09-16 23:19:57.759055
2026-09-16 00:08:00+00:00,75698.0625,75717.7578125,75698.046875,75707.9765625,108826624,2026-09-16 23:19:57.759055
2026-09-16 00:09:00+00:00,75638.640625,75707.1171875,75638.640625,75698.046875,0,2026-09-16 23:19:57.759055
2026-09-16 00:10:00+00:00,75616.0,75650.96875,75615.6875,75639.6484375,0,2026-09-16 23:19:57.759055
2026-09-16 00:11:00+00:00,75695.65625,75696.40625,75624.09375,75624.09375,0,2026-09-16 23:19:57.759055
2026-09-16 00:12:00+00:00,75696.078125,75699.9921875,75676.34375,75695.6484375,0,2026-09-16 23:19:57.759055
2026-09-16 00:13:00+00:00,75653.1875,75681.2734375,75644.671875,75681.2734375,0,2026-09-16 23:19:57.759055
2026-09-16 00:14:00+00:00,75639.4609375,75668.4921875,75639.4609375,75656.7265625,23973888,2026-09-16 23:19:57.759055
2026-09-16 00:15:00+00:00,75677.3203125,75680.078125,75618.640625,75644.0078125,0,2026-09-16 23:19:57.759055
2026-09-16 00:16:00+00:00,75725.5234375,75725.5234375,75676.390625,75678.828125,67260416,2026-09-16 23:19:57.759055
2026-09-16 00:17:00+00:00,75717.5078125,75732.453125,75717.5078125,75722.140625,0,2026-09-16 23:19:57.759055
2026-09-16 00:18:00+00:00,75735.40625,75737.0,75715.953125,75722.0,0,2026-09-16 23:19:57.759055
2026-09-16 00:19:00+00:00,75726.6015625,75735.3984375,75716.140625,75735.3984375,0,2026-09-16 23:19:57.759055
